corpus_id,source_file,display_title,company,sector,report_year,report_style_bucket,page_start,page_end,chunk_id,chunk_index,section_title,esg_pillar,contains_table,contains_targets,text
2025_annual_report_1b21309a.pdf::chunk-39469,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,103,104,chunk-39469,111,,governance,False,False,"the “Trucks brand group” subdivision until further notice. Further information on the composition of the Board of Management can be found in the “Members of the Board of Management” section. 83 Group Management Report Structure and Business Activities Directly attached to the Board are a number of Group Management functions that act as an extension to the Board functions. These comprise the “Group Sales”, “Group Production”, “Group Procurement” and “Group Research and Development” functions. The allocation of responsibilities on the Board of Management is based on the rules of procedure issued by the Super- visory Board. This is structured in such a way as to help the Board of Management to focus on key tasks such as strategy, central decisions on the Company’s direction, capital allocation and financial requirements. The task of the extended Board-level management functions is to leverage synergies in the Group and to connect the brands and divisions. Board of Management committees exist at Group level for the following areas: products, technologies, invest- ments, digital transformation, integrity and compliance, risk management and management issues. In addition to the responsible Board of Management members, the committees include representatives of the departments relevant to the subject, and of the brands, brand groups and companies involved. We are continually revising and optimizing these and other top management committees in the Group in order to verify that they still align with our Group strategy and to further increase the efficiency of their decision making. This reduces complexity and reinforces governance within the Group. In line with our Group strategy, the Volkswagen Group’s current steering model is based on strong customer orientation, entrepreneurship and team spirit and follows the “value over volume” principle, prioritizing sustainable value creation. This is also reflected in the steering model of the Group’s brand groups. The Core brand group com- prises the Volkswagen Passenger Cars, Škoda, SEAT/CUPRA and Volkswagen Commercial Vehicles brands. The Progressive brand group comprises the Audi, Lamborghini, Bentley and Ducati brands. The Sport Luxury brand group consists of the Porsche brand. The company responsible for this brand, Dr. Ing. h.c. F. Porsche AG (Porsche AG), is listed on the stock market. In the Trucks brand group, TRATON SE acts as the umbrella for the Scania, MAN, Volks- wagen Truck & Bus and International commercial vehicles brands. TRATON SE is also a listed company. We are confident that our corporate structure, which connects not only the brand groups but also the technology platforms, will enable us to make better use of existing expertise and economies of scale, leverage synergies more systematically and accelerate decision making. In our view, clear responsibilities and a high degree of business responsibility in the brand groups and technology platforms form the basis for our sustainable success. Each brand within the Volkswagen Group is managed by a brand board of management, which is responsible for the brand's independent and self-contained development and business operations. To the extent permitted by law, the board adheres to the Group targets and requirements laid down by the Board of Management of Volkswagen AG, as well as to the agreements in the brand groups. This allows Group-wide interests to be pursued, while at the same time safeguarding and reinforcing each brand’s specific characteristics. Matters that are of importance to the Group as a whole are submitted to the Volkswagen AG Board of Management to enable synergetic implementation, to the extent permitted by law. Group policies decided by the Group Board of Management are an important instrument in this regard. Volkswagen AG employs Group policies as steering instruments to communicate its requirements, such as uniform standards and frameworks for action, to the Group companies. The rights and obligations of the statutory bodies of the relevant brand company remain unaffected by this. The Volkswagen Group companies are managed independently by their respective managements. The manage- ment of each individual company takes into account not only the interests of its own company but also the interests of the Group, the relevant brand group and the individual brands in accordance with the framework laid down by law."
2025_annual_report_1b21309a.pdf::chunk-39470,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,104,105,chunk-39470,112,VOLKSWAGEN AG SHAREHOLDINGS,,False,False,"the interests of its own company but also the interests of the Group, the relevant brand group and the individual brands in accordance with the framework laid down by law. VOLKSWAGEN AG SHAREHOLDINGS www.volkswagen-group.com/Financial-Reports 84 Group Management Report Structure and Business Activities MATERIAL CHANGES IN EQUITY INVESTMENTS After reaching technical milestones and obtaining the necessary official approvals, Rivian and Volkswagen Group Technologies, LLC, Palo Alto/USA (Rivian and Volkswagen Group Technologies), a joint venture between the Volks- wagen Group (Volkswagen) and US electric vehicle manufacturer Rivian Automotive, Inc., Irvine/USA (Rivian), com- menced activities on November 13, 2024. The two partners hold equal shares in the joint venture, which operates as an independent company. The aim of the partnership is to develop next generation software-defined vehicle (SDV) architectures to be used in the future vehicles of both companies. The joint venture builds on Rivian’s existing software and electrical architecture to facilitate the joint development of best-in-class architectures and software for the SDVs of both partners. Volkswagen is planning to invest up to USD 5.8 billion in Rivian and the Rivian and Volkswagen Group Technolo- gies joint venture by no later than January 2028. An initial investment in Rivian was made already in June 2024, taking the form of an unsecured convertible note of USD 1 billion, which was converted into ordinary shares of Rivian on December 3, 2024. When the operations of Rivian and Volkswagen Group Technologies commenced, Volkswagen invested an additional approximately USD 1.3 billion in 2024, in particular for the acquisition of the licenses in Rivian’s existing architecture technology and for the 50-percent share of the joint venture. A further investment of USD 1 billion was made in June 2025 in the form of the purchase of ordinary shares of Rivian. As a result, Volkswagen’s equity interest in Rivian rose to 12.3%. When certain technical milestones are reached in 2026 and 2027, Volkswagen expects to make further investments of up to USD 2.5 billion in the form of equity and debt, of which up to USD 1.5 bil- lion is to be for ordinary shares of Rivian."
2025_annual_report_1b21309a.pdf::chunk-39471,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,105,105,chunk-39471,113,,,False,False,"investments of up to USD 2.5 billion in the form of equity and debt, of which up to USD 1.5 bil- lion is to be for ordinary shares of Rivian. LEGAL FACTORS INFLUENCING BUSINESS Like other international companies, the business of Volkswagen companies is affected by numerous laws in Germany and abroad. In particular, there are legal requirements relating to services, development, products, production and distribution, as well as supervisory, data protection, financial, company, commercial, capital market, anti-trust and tax law regulations and regulations relating to labor, banking, state aid, energy, environmental and insurance law. GROUP CORPORATE GOVERNANCE DECLARATION The Group Corporate Governance Declaration can be found in this annual report and is permanently available on our website at www.volkswagen-group.com/en/corporate-governance."
2025_annual_report_1b21309a.pdf::chunk-39472,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,105,106,chunk-39472,114,GROUP CORPORATE GOVERNANCE DECLARATION,governance,False,False,"energy, environmental and insurance law. GROUP CORPORATE GOVERNANCE DECLARATION The Group Corporate Governance Declaration can be found in this annual report and is permanently available on our website at www.volkswagen-group.com/en/corporate-governance. GROUP CORPORATE GOVERNANCE DECLARATION www.volkswagen-group.com/en/corporate-governance 85 Group Management Report Disclosures Required under Takeover Law Disclosures Required under Takeover Law This chapter contains the Volkswagen Group’s disclosures relating to takeover law required by sections 289a and 315a of the HGB. CAPITAL STRUCTURE Volkswagen AG’s share capital amounted to €1,283,315,873.28 as of December 31, 2025, unchanged from the previous year. It was composed of 295,089,818 ordinary shares and 206,205,445 preferred shares. Each share conveys a notional interest of €2.56 in the share capital. SHAREHOLDER RIGHTS AND OBLIGATIONS The shares convey pecuniary and administrative rights. The pecuniary rights include in particular the shareholders’ right to participate in profits (section 58(4) of the Aktiengesetz (AktG – German Stock Corporation Act)), the right to participate in liquidation proceeds (section 271 of the AktG) and preemptive rights to shares in the event of capital increases (section 186 of the AktG), which can be disapplied by the general meeting with the approval of the special meeting of preferred shareholders, where appropriate. Administrative rights include the right to attend the general meeting, to speak there, to ask questions, to propose motions and to exercise voting rights. In 2023, the general meeting adopted a resolution to amend Article 19(3) of the Articles of Association of Volkswagen AG, thus authorizing the Board of Management to decide flexibly and in the interests of the Company and its shareholders on the appro- priate format for the general meeting for a period of five years. Shareholders can enforce their pecuniary and administrative rights in particular via actions seeking disclosure and actions for avoidance. Each ordinary share grants the holder one vote at the general meeting. The general meeting elects shareholder representatives to the Supervisory Board and elects the auditors; in particular, it resolves on the appropriation of net profit, formally approves the actions of the Board of Management and the Supervisory Board, and resolves on amend- ments to the Articles of Association of Volkswagen AG, capital measures and authorizations to purchase treasury shares; if required, it also resolves on the performance of a special audit, the removal before the end of their term of office of Supervisory Board members elected by the general meeting and the winding-up of the Company. Preferred shareholders generally have no voting rights. However, in the exceptional case that they are granted voting rights by law (for example, when preferred share dividends were not paid in one year and not compensated for in full in the following year), each preferred share also grants the holder one vote at the general meeting. Furthermore, preferred shares entitle the holder to a €0.06 higher dividend than ordinary shares (further details on this right to preferred and additional dividends are specified in Article 27(2) of the Articles of Association of Volkswagen AG)."
2025_annual_report_1b21309a.pdf::chunk-39473,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,106,107,chunk-39473,115,,governance,True,False,"a €0.06 higher dividend than ordinary shares (further details on this right to preferred and additional dividends are specified in Article 27(2) of the Articles of Association of Volkswagen AG). 86 Group Management Report Disclosures Required under Takeover Law The Gesetz über die Überführung der Anteilsrechte an der Volkswagenwerk Gesellschaft mit beschränkter Haftung in private Hand (VW-Gesetz – Act on the Privatization of Shares of Volkswagenwerk Gesellschaft mit beschränkter Haftung) of July 21, 1960, as amended on July 30, 2009, includes various provisions in derogation of the German Stock Corporation Act, for example on the exercising of voting rights by proxy (section 3 of the VW-Gesetz) and on majority voting requirements at the general meeting (section 4(3) of the VW-Gesetz). In accordance with the Volkswagen AG Articles of Association (Article 11(1)), the State of Lower Saxony is entitled to appoint two members of the Supervisory Board of Volkswagen AG for as long as it directly or indirectly holds at least 15% of Volkswagen AG’s ordinary shares. In addition, resolutions by the general meeting that are required by law to be adopted by a qualified majority require a majority of more than four-fifths of the share capital of the Company that is represented when the resolution is adopted (section 25(2)), regardless of the provisions of the VW-Gesetz. SHAREHOLDINGS EXCEEDING 10% OF VOTING RIGHTS Shareholdings in Volkswagen AG that exceed 10% of the voting rights are shown in the notes to the annual financial statements of Volkswagen AG, which are available online at www.volkswagen-group.com/Financial-Reports. The current notifications regarding changes in voting rights in accordance with the Wertpapierhandelsgesetz (WpHG – German Securities Trading Act) are published at www.volkswagen-group.com/distribution-of-voting-rights. COMPOSITION OF THE SUPERVISORY BOARD The Supervisory Board consists of 20 members, half of whom are shareholder representatives. In accordance with Article 11(1) of the Articles of Association of Volkswagen AG, the State of Lower Saxony is entitled to appoint two of these shareholder representatives for as long as it directly or indirectly holds at least 15% of the Company’s ordinary shares. The remaining shareholder representatives on the Supervisory Board are elected by the General Meeting. The other half of the Supervisory Board consists of employee representatives. These are elected by the employees in accordance with the Mitbestimmungsgesetz (MitbestG – German Codetermination Act). A total of seven of these employee representatives are employees elected by the workforce. The other three employee representatives are trade union representatives elected by the workforce. The Chair of the Supervisory Board is generally a shareholder representative elected by the other members of the Supervisory Board. In the event that a Supervisory Board vote is tied, the Chair of the Supervisory Board has a casting vote in accordance with the MitbestG. The goals for the composition of the Supervisory Board and information about its composition are described in the Group Corporate Governance Declaration in this annual report."
2025_annual_report_1b21309a.pdf::chunk-39474,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,107,108,chunk-39474,116,,governance,False,False,"accordance with the MitbestG. The goals for the composition of the Supervisory Board and information about its composition are described in the Group Corporate Governance Declaration in this annual report. STATUTORY REQUIREMENTS AND REQUIREMENTS OF THE ARTICLES OF ASSOCIATION WITH REGARD TO THE APPOINTMENT AND REMOVAL OF BOARD OF MANAGEMENT MEMBERS AND TO AMENDMENTS TO THE ARTICLES OF ASSOCIATION The appointment and removal of members of the Board of Management are governed by sections 84 and 85 of the AktG, which specify that members of the Board of Management are appointed by the Supervisory Board for a maximum of five years. Board of Management members may be reappointed or have their term of office extended for a maximum of five years in each case. In addition, Article 6 of the Articles of Association of Volkswagen AG states that the number of Board of Management members is stipulated by the Supervisory Board and that the Board of Management must consist of at least three persons. The members of the Volkswagen AG Board of Management must include at least one woman and at least one man. The general meeting resolves amendments to the Articles of Association (section 119(1) of the AktG). In accor- dance with section 4(3) of the VW-Gesetz as amended on July 30, 2009 and Article 25(2) of the Articles of Association of Volkswagen AG, general meeting resolutions to amend the Articles of Association require a majority of more than four-fifths of the share capital represented. 87 Group Management Report Disclosures Required under Takeover Law POWERS OF THE BOARD OF MANAGEMENT, IN PARTICULAR CONCERNING THE ISSUE OF NEW SHARES AND THE REPURCHASE OF TREASURY SHARES Under German stock corporation law, the general meeting can authorize the Board of Management to issue new shares for a maximum period of five years. A provision in the Articles of Association is required for this. It can also authorize the Board of Management to issue bonds on the basis of which new shares are to be issued, also for a maximum period of five years. The general meeting also decides the extent to which shareholders have preemptive rights to the new shares or bonds. The maximum amount of authorized share capital or contingent capital available for these purposes is determined by Article 4 of the Articles of Association of Volkswagen AG, as amended. At the Annual General Meeting on May 10, 2023, a resolution was passed authorizing the Board of Management to increase the Company’s share capital, subject to the consent of the Supervisory Board, on one or more occasions by a total of up to €227.5 million (corresponding to around 89 million shares) before May 9, 2028 by issuing new non- voting preferred shares against cash contributions. This authorization had not been used by the date of publication of this report. Further details regarding the option of issuing new shares and how these shares may be used can be found in the notes to the consolidated financial statements."
2025_annual_report_1b21309a.pdf::chunk-39475,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,108,108,chunk-39475,117,,,False,False,"of this report. Further details regarding the option of issuing new shares and how these shares may be used can be found in the notes to the consolidated financial statements. MATERIAL AGREEMENTS OF THE PARENT COMPANY IN THE EVENT OF A CHANGE OF CONTROL FOLLOWING A TAKEOVER BID In March 2025, a banking syndicate granted Volkswagen AG a syndicated line of credit amounting to €12.5 billion, which currently runs until March 2030. With the line of credit, the syndicate members were granted the right to call their portion of the syndicated line of credit in the two forms of a change of control described below. Firstly, a call right exists if one individual or several individuals acting jointly, who as of the date of this agreement exercise control over the Company, have legal or economic ownership of shares that together make up more than 90% of the voting rights of the Company. Secondly, a call right also exists if one individual or several individuals acting jointly, who as of the date of this agreement do not exercise control over the Company, obtain control over the Company. Such a call right does not exist, however, if one shareholder or several shareholders of Porsche Automobil Holding SE or one or several legal entities from the Porsche or Piëch family directly or indirectly obtain control over the Company. Volkswagen AG and the Ford Motor Company entered into a Master Collaboration Agreement in January 2019. This agreement sets out a framework of obligations, that also apply to the further cooperation agreements, including those entered into between the parties in fiscal year 2021. It also covers the Development Agreement concluded in January 2019 for the development of the current generation of the Amarok. The Master Collaboration Agreement provides for a right of termination with immediate effect in the event of a change of control. A change of control has been defined to mean a change affecting more than 50% of the voting capital of one of the companies or a change in the ability to directly or indirectly control the management of a company through its decision-making bodies. The right of termination must be exercised within 90 days of the company becoming aware of a change of control."
2025_annual_report_1b21309a.pdf::chunk-39476,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,108,109,chunk-39476,118,,,False,False,"control the management of a company through its decision-making bodies. The right of termination must be exercised within 90 days of the company becoming aware of a change of control. 88 Group Management Report Business Development Business Development The world economy recorded positive growth in 2025. Global demand for vehicles was slightly higher than in the previous year. Amid a challenging market environment, the Volkswagen Group delivered 9.0 million vehicles to customers. DEVELOPMENTS IN THE GLOBAL ECONOMY The global economy continued to grow in 2025 at a pace similar to the previous year. In this context, the pace of growth picked up slightly in the emerging markets, while momentum in the advanced economies remained roughly at the prior-year level. While inflation rates fell in many countries, they remained elevated in some cases. Due to these differing conditions, central banks reduced key policy rates to varying degrees. Overall, geopolitical uncertainties, particularly those related to the economic policy stance of the USA and the increase in geo-economic measures, placed a strain on the global economic environment. Europe/Other Markets In the reporting year, the economy in Western Europe exhibited positive growth overall, higher than the prior-year level. Development in the individual countries in Northern and Southern Europe was mixed. In response to falling inflation rates, the European Central Bank lowered its key interest rate in eight rate cuts, beginning in June 2024. In 2025, the economies of Central Europe grew overall at a slightly higher pace on average than in the same period of the previous year, while Eastern Europe recorded a smaller increase. Germany German gross domestic product stagnated at the prior-year level in 2025 after having fallen in the two preceding years. Compared with 2024, the unemployment rate rose somewhat on average over the year. The harmonized rate of inflation in the reporting year was somewhat lower than the prior-year level."
2025_annual_report_1b21309a.pdf::chunk-39477,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,109,111,chunk-39477,119,89 Group Management Report Business Development,,False,False,"years. Compared with 2024, the unemployment rate rose somewhat on average over the year. The harmonized rate of inflation in the reporting year was somewhat lower than the prior-year level. 89 Group Management Report Business Development North America In the USA, gross domestic product in the reporting year grew at a somewhat slower pace than in the previous year. The Federal Reserve had cut its key interest rates in several steps in the previous year but broke with this easing stance in the reporting year due to uncertainty surrounding the impact of the US administration’s economic policy actions, and only resumed its monetary policy easing in September 2025. In Canada and Mexico, economic growth was down somewhat year-on-year. South America In Brazil, economic output grew at a somewhat slower pace, while economic growth in Argentina picked up consider- ably following a negative trend over two consecutive years. Asia-Pacific Growth in China’s economic output was above the global average and hovered around the prior-year level in the reporting year. India’s economy grew at a similarly strong rate as in 2024. Japan’s economic output increased. ECONOMIC GROWTH Percentage change in GDP Global economy Western Europe Germany USA China -2.0 0.0 2.0 4.0 6.0 8.0 10.0 2021 2022 2023 2024 2025 90 Group Management Report Business Development EXCHANGE RATE TRENDS The euro appreciated against the US dollar, pound sterling and the currencies of several emerging markets on an annual average in 2025. In particular, the Argentinian peso and Turkish lira lost value against the European single currency due to the persistent extremely high rates of inflation. The Mexican peso, the Brazilian real and the South African rand were also weaker than the euro on average compared with 2024. Similarly, the Chinese renminbi and the currencies of several emerging markets in Asia depreciated against the euro year-on-year."
2025_annual_report_1b21309a.pdf::chunk-39478,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,111,112,chunk-39478,120,,,False,False,"rand were also weaker than the euro on average compared with 2024. Similarly, the Chinese renminbi and the currencies of several emerging markets in Asia depreciated against the euro year-on-year. INTEREST RATE TRENDS The ongoing trend of falling inflation rates allowed central banks in many countries to cut their key interest rates in the reporting year. On a global average, interest rates in the reporting year were therefore at a somewhat lower level than in the previous year. National central banks in nearly all of the major Western industrialized nations made corres- ponding adjustments to their key interest rates to differing extents. Key interest rate cuts were also recorded in many emerging markets. COMMODITY PRICE TRENDS The commodity markets turned in a mixed performance in the reporting year, with price trends for individual groups of commodities sometimes moving in opposite directions. The fourth quarter of 2025 saw an acceleration in price rises for some industrial metals, battery materials and precious metals. Compared with the previous year as a whole, the average prices for the commodities lithium, crude oil, coking coal, nickel, iron ore, and lead fell significantly in most cases. By contrast, prices for cobalt, aluminum and copper rose. The price of natural rubber remained virtually unchanged. Averaged over the year, the prices of the precious metals rhodium and platinum recorded a strong increase, while the price increase for palladium was significant. EXCHANGE RATE MOVEMENTS FROM DECEMBER 2024 TO DECEMBER 2025 Index based on month-end prices: as of December 31, 2024 = 100 EUR to GBP EUR to USD EUR to CNY EUR to JPY 90 95 100 105 110 115 D J F M A M J J A S O N D 91 Group Management Report Business Development TRENDS IN THE MARKETS FOR PASSENGER CARS AND LIGHT COMMERCIAL VEHICLES In 2025, the volume of the passenger car market worldwide was slightly up on the prior-year figure, with all regions developing favorably. While Africa, South America, Asia-Pacific, the Middle East, and Central and Eastern Europe recorded significant to slight growth, Western Europe and North America remained in the range of the prior year. The global volume of new registrations of light commercial vehicles in fiscal year 2025 was in the range of the previous year."
2025_annual_report_1b21309a.pdf::chunk-39479,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,112,112,chunk-39479,121,,,False,False,"remained in the range of the prior year. The global volume of new registrations of light commercial vehicles in fiscal year 2025 was in the range of the previous year. Sector-specific environment Along with fiscal policy measures, the sector-specific environment was affected by the economic situation, which contributed to the mixed trends in unit sales in the markets in the fiscal year now ended. The fiscal policy measures included tax cuts and increases, the introduction, expiry and adjustment of incentive programs and sales incentives, as well as import tariffs. In addition, non-tariff trade barriers to protect the respective domestic automotive industries made the movement of vehicles, parts and components more difficult. Europe/Other Markets In Western Europe, the number of new passenger car registrations in 2025 was in the range of the previous year. The performance of the large individual passenger car markets in this region was mixed. The United Kingdom registered slight growth and Spain significant growth, while the market volume in Italy and France decreased slightly. In the reporting year, the volume of new registrations for light commercial vehicles in Western Europe was signifi- cantly down year-on-year. In the Central and Eastern Europe region, there was a slight increase in the volume of the passenger car market between January and December 2025. Positive movement was recorded in the number of vehicles sold in the major markets of Central Europe. In fiscal year 2025, the market volume of light commercial vehicles in Central and Eastern Europe was significantly lower than in the previous year. Germany The number of new passenger car registrations in Germany from January to December 2025 was in the range of the previous year. There was positive development primarily in new registrations of all-electric vehicles. Production in Germany increased to 4.2 million vehicles (+2.0%) in 2025, while passenger car exports stagnated at 3.2 million units (-0.3%). The number of light commercial vehicles sold in Germany in the reporting year was noticeably lower than the 2024 comparative figure."
2025_annual_report_1b21309a.pdf::chunk-39480,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,112,113,chunk-39480,122,,,True,False,"passenger car exports stagnated at 3.2 million units (-0.3%). The number of light commercial vehicles sold in Germany in the reporting year was noticeably lower than the 2024 comparative figure. North America Sales of passenger cars and light commercial vehicles (up to 6.35 tonnes) were in the range of the previous year in the North America region in fiscal year 2025. The market volume in the USA and Mexico also remained similar to that of the previous year, but increased slightly in Canada. South America In the South America region, the volume of new vehicle registrations for passenger cars and light commercial vehicles was noticeably higher in the reporting year than for 2024. The number of new registrations in Brazil increased slightly compared with the previous year, while the Argentinian market recorded very strong growth. 92 Group Management Report Business Development Asia-Pacific In the Asia-Pacific region, the volume of the passenger car market from January to December 2025 was slightly up on that of the previous year. The number of new registrations in the Chinese passenger car market was slightly higher than the 2024 figure due to measures including extensive government sales incentives and lower prices. The Indian and Japanese passenger car markets also saw slight growth. In 2025, the volume of demand for light commercial vehicles in the Asia-Pacific region was slightly above the level for the previous year. Registration volumes in China, the region’s dominant market and the largest market worldwide, were noticeably higher year-on-year. TRENDS IN THE MARKETS FOR PASSENGER CARS AND LIGHT COMMERCIAL VEHICLES MARKET VOLUME CHANGE Units 2025 2024 (%) Markets for passenger cars Western Europe 11,866,706 11,644,494 1.9% of which: Germany 2,857,851 2,817,331 1.4% France 1,632,155 1,714,914 –4.8% United Kingdom 2,020,239 1,952,778 3.5% Italy 1,534,388 1,567,248 –2.1% Spain 1,208,138 1,066,544 13.3% Central and Eastern Europe 2,532,436 2,482,987 2.0% of which: Czech Republic 248,719 231,600 7.4% Poland 598,968 553,221 8.3% Other Markets 4,803,401 4,571,626 5.1% of which: Türkiye 1,050,000 980,341 7.1% South Africa 423,043 351,759 20.3% North America 19,752,456 19,401,459 1.8% of which: USA 16,331,902 16,042,766 1.8% Canada 1,895,971 1,854,371 2.2% Mexico 1,524,583 1,504,322 1.3% South America 4,318,683 3,953,563 9.2% of which: Brazil 2,552,177 2,487,536 2.6% Argentina 577,336 389,885 48.1% Asia-Pacific 38,568,225 37,380,376 3.2% of which: China 24,344,262 23,431,254 3.9% India 4,365,584 4,206,814 3.8% Japan 3,832,947 3,708,939 3.3% Worldwide 81,841,907 79,434,505 3.0% of which: all-electric vehicles (BEVs)1 13,254,556 10,811,897 22.6%"
2025_annual_report_1b21309a.pdf::chunk-39481,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,113,114,chunk-39481,123,,,True,False,"Asia-Pacific 38,568,225 37,380,376 3.2% of which: China 24,344,262 23,431,254 3.9% India 4,365,584 4,206,814 3.8% Japan 3,832,947 3,708,939 3.3% Worldwide 81,841,907 79,434,505 3.0% of which: all-electric vehicles (BEVs)1 13,254,556 10,811,897 22.6% Markets for light commercial vehicles Western Europe 1,620,228 1,805,339 - 10.3 of which: Germany 273,822 289,716 –5.5 Central and Eastern Europe 278,065 319,504 –13.0 Asia-Pacific 4,942,468 4,800,044 3.0 of which: China 2,540,000 2,411,852 5.3 Worldwide 7,715,499 7,803,270 –1.1 1 Major markets; no data is yet available for individual (minor) markets. 93 Group Management Report Business Development TRENDS IN THE MARKETS FOR COMMERCIAL VEHICLES In the markets that are relevant for the Volkswagen Group, demand for mid-sized and heavy trucks with a gross weight of more than 6 tonnes was noticeably below the level of the comparative period in fiscal year 2025. Globally, truck markets were on a level with the previous year. In the 27 EU states, excluding Malta, but including the United Kingdom, Norway and Switzerland (EU27+3), the number of new truck registrations was noticeably down, albeit to differing degrees in the various markets. New regis- trations in Germany, the largest market in this region, fell significantly short of the prior-year level. The United King- dom and France registered a noticeable decline year-on-year. The truck market in North America is divided into weight classes 1 to 8. In the segments relevant for Volkswagen – Class 6 to 8 (8.85 tonnes or heavier) – the level of new registrations was significantly lower than in the previous year. In South America, demand for trucks in the reporting year was slightly above that of the previous year. Demand in the bus markets relevant for the Volkswagen Group was up noticeably on the prior-year level. Demand for buses in the EU27+3 markets was up significantly, with the picture varying from country to country. Demand on the bus markets in North America was on a level with the previous year overall, though the individual markets exhibited very different trends. For example, the school bus segment in the USA and Canada recorded a significant increase, while new registrations of buses in Mexico saw a strong decrease compared with the previous year. Demand for buses in South America was up significantly year-on-year."
2025_annual_report_1b21309a.pdf::chunk-39482,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,114,114,chunk-39482,124,,,False,False,"recorded a significant increase, while new registrations of buses in Mexico saw a strong decrease compared with the previous year. Demand for buses in South America was up significantly year-on-year. TRENDS IN THE MARKETS FOR FINANCIAL SERVICES Demand for automotive financial services was high in fiscal year 2025. Movement on the European passenger car market was similar to that of the previous year in the year under review. Sales of financial services products exceeded the prior-year figure, primarily in the new car business. A positive trend was also observed in the sale of after-sales products such as servicing, maintenance and spare parts agreements. New passenger car registrations in Germany in the period from January to December 2025 were on a level with the prior year. There was an increase in the number of new contracts in the financial services business. This trend is attributable to leasing contracts with individual and corporate customers. New vehicle financing was on a level with the prior year. The penetration of new vehicles exceeded the previous year’s figure and trends on the used car business were also positive. The number of new service contracts increased year-on-year, primarily in the field of maintenance. There were fewer new contracts in the insurance business, but there was an increase in the number of passenger car insurance contracts concluded. In Türkiye, the political environment calmed down in the reporting year. This led to key interest rates being cut, which in turn had a positive impact on the refinancing situation. While the leasing-based fleet business remained challenging, the lending business showed itself to be robust. In the insurance business, a slight decline began to emerge in the premium segment. In South Africa, there was a strong increase in vehicle sales in 2025 compared with the previous year. As a result, the number of financed purchases also increased. Used cars were popular on account of higher prices for new vehicles. Although the South African Reserve Bank cut key interest rates, financing costs remained high amid challenging economic conditions. The market environment in the North America region was challenging in the reporting year, particularly in light of tariff discussions and vehicle availability. In the USA, the number of leasing and financing contracts, new vehicle penetration and new contracts for insurance and aftersales products were all down on the respective prior-year figures despite rising penetration figures in the second half of the year. In Canada and Mexico, demand for leasing and financing contracts was lower than in the previous year, while new contracts for insurance and after-sales products were up on the prior-year figures."
2025_annual_report_1b21309a.pdf::chunk-39483,2025_annual_report_1b21309a.pdf,1b21309a's 2025 Annual Report,Volkswagen,automotive,2025,long_doc,114,115,chunk-39483,125,,governance,False,False,"Canada and Mexico, demand for leasing and financing contracts was lower than in the previous year, while new contracts for insurance and after-sales products were up on the prior-year figures. 94 Group Management Report Business Development In the South America region, the market for financial services remained strong, underpinned by growing demand for mobility and financing solutions. Interest rates remained high in Brazil, although expectations of interest rate cuts improved the market environment. Trends in the demand for mobility and financing solutions were positive thanks to improved consumer sentiment, increased credit availability and brisk business from marketing campaigns. In Argen- tina, the number of financial services contracts concluded benefited from stabilizing macroeconomic conditions despite political uncertainty. Demand for electrified vehicles in the Chinese automotive market continued to rise between January and Decem- ber 2025, and trends in the used vehicles segment were also positive. After the first quarter, which saw an increase in banks edging into the market with their products, the regulatory authorities reined in these competitive measures in June, which in turn boosted demand for automotive financial services. Interest subsidies for consumer loans generated further stimulus in the market. Japan’s highly competitive automotive market showed growth in the sale of new and used cars in the reporting period despite rising inflation and refinancing costs. A positive trend was also observed in the electric vehicle sales contained in these figures. There was a strong rise in digital and flexible financing models. The financial services business for commercial vehicles was down on the prior-year level in 2025."
